route_id,service_id,trip_id,trip_short_name,direction_id,block_id,shape_id
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102764-B_2024-BW_A_P2-Sem-N-3-26,14,1,8498237,B00110014
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102765-B_2024-BW_A_P2-Sem-N-3-26,10,1,8498106,B00110014
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102766-B_2024-BW_A_P2-Sem-N-3-26,6,1,8498143,B00110014
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102767-B_2024-BW_A_P2-Sem-N-3-26,2,1,8498037,B00110014
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102768-B_2024-BW_A_P2-Sem-N-3-26,21,0,8497996,B00110013
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102769-B_2024-BW_A_P2-Sem-N-3-26,17,0,8498248,B00110013
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102770-B_2024-BW_A_P2-Sem-N-3-26,13,0,8498031,B00110013
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102771-B_2024-BW_A_P2-Sem-N-3-26,22,1,8498143,B00110014
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102772-B_2024-BW_A_P2-Sem-N-3-26,9,0,8498198,B00110013
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102773-B_2024-BW_A_P4-Sem-Vac-15,1,0,8413784,B00110013
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102774-B_2024-BW_A_P4-Sem-Vac-15,3,0,8413786,B00110013
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102775-B_2024-BW_A_P4-Sem-Vac-15,5,0,8413784,B00110013
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102776-B_2024-BW_A_P4-Sem-Vac-15,7,0,8413786,B00110013
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102777-B_2024-BW_A_P4-Sem-Vac-15,15,0,8413680,B00110013
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102778-B_2024-BW_A_P4-Sem-Vac-15,19,0,8413786,B00110013
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102779-B_2024-BW_A_P4-Sem-Vac-15,11,0,8413784,B00110013
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102780-B_2024-BW_A_P4-Sem-Vac-15,18,1,8413787,B00110014
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102781-B_2024-BW_A_P4-Sem-Vac-15,16,1,8413785,B00110014
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102782-B_2024-BW_A_P4-Sem-Vac-15,12,1,8413787,B00110014
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102783-B_2024-BW_A_P4-Sem-Vac-15,4,1,8413785,B00110014
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102784-B_2024-BW_A_P4-Sem-Vac-15,8,1,8413785,B00110014
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102785-B_2024-BW_A_P4-Sem-Vac-15,20,1,8413785,B00110014
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102786-B_2024-BW_A_P4-Sem-Vac-15,14,1,8413590,B00110014
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102787-B_2024-BW_A_P4-Sem-Vac-15,10,1,8413721,B00110014
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102788-B_2024-BW_A_P4-Sem-Vac-15,6,1,8413787,B00110014
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102789-B_2024-BW_A_P4-Sem-Vac-15,2,1,8431243,B00110014
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102790-B_2024-BW_A_P4-Sem-Vac-15,21,0,8413670,B00110013
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102791-B_2024-BW_A_P4-Sem-Vac-15,17,0,8413784,B00110013
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102792-B_2024-BW_A_P4-Sem-Vac-15,13,0,8413786,B00110013
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102793-B_2024-BW_A_P4-Sem-Vac-15,9,0,8431243,B00110013
B0011-21886,B_2024-BW_A_P4-Sem-Vac-15,42102794-B_2024-BW_A_P4-Sem-Vac-15,22,1,8413787,B00110014
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963888-B_2025-BW_A_P2-Mercredi-02,1,0,8539130,B00110013
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963889-B_2025-BW_A_P2-Mercredi-02,3,0,8539432,B00110013
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963890-B_2025-BW_A_P2-Mercredi-02,5,0,8539130,B00110013
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963891-B_2025-BW_A_P2-Mercredi-02,7,0,8539242,B00110013
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963892-B_2025-BW_A_P2-Mercredi-02,15,0,8539242,B00110013
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963893-B_2025-BW_A_P2-Mercredi-02,19,0,8539432,B00110013
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963894-B_2025-BW_A_P2-Mercredi-02,11,0,8539130,B00110013
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963895-B_2025-BW_A_P2-Mercredi-02,18,1,8539124,B00110014
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963896-B_2025-BW_A_P2-Mercredi-02,16,1,8539407,B00110014
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963897-B_2025-BW_A_P2-Mercredi-02,12,1,8539124,B00110014
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963898-B_2025-BW_A_P2-Mercredi-02,4,1,8539407,B00110014
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963899-B_2025-BW_A_P2-Mercredi-02,8,1,8539407,B00110014
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963900-B_2025-BW_A_P2-Mercredi-02,20,1,8539407,B00110014
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963901-B_2025-BW_A_P2-Mercredi-02,14,1,8539399,B00110014
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963902-B_2025-BW_A_P2-Mercredi-02,10,1,8539184,B00110014
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963903-B_2025-BW_A_P2-Mercredi-02,6,1,8539124,B00110014
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963904-B_2025-BW_A_P2-Mercredi-02,2,1,8539416,B00110014
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963905-B_2025-BW_A_P2-Mercredi-02,21,0,8539161,B00110013
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963906-B_2025-BW_A_P2-Mercredi-02,17,0,8539126,B00110013
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963907-B_2025-BW_A_P2-Mercredi-02,13,0,8539224,B00110013
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963908-B_2025-BW_A_P2-Mercredi-02,22,1,8539124,B00110014
B0011-21886,B_2025-BW_A_P2-Mercredi-02,45963909-B_2025-BW_A_P2-Mercredi-02,9,0,8539267,B00110013
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963888-B_2025-BW_A_P2-Sem-N-3-02,1,0,8538772,B00110013
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963889-B_2025-BW_A_P2-Sem-N-3-02,3,0,8539011,B00110013
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963890-B_2025-BW_A_P2-Sem-N-3-02,5,0,8538772,B00110013
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963891-B_2025-BW_A_P2-Sem-N-3-02,7,0,8539056,B00110013
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963892-B_2025-BW_A_P2-Sem-N-3-02,15,0,8539056,B00110013
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963893-B_2025-BW_A_P2-Sem-N-3-02,19,0,8539011,B00110013
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963894-B_2025-BW_A_P2-Sem-N-3-02,11,0,8538772,B00110013
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963895-B_2025-BW_A_P2-Sem-N-3-02,18,1,8538939,B00110014
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963896-B_2025-BW_A_P2-Sem-N-3-02,16,1,8538937,B00110014
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963897-B_2025-BW_A_P2-Sem-N-3-02,12,1,8538939,B00110014
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963898-B_2025-BW_A_P2-Sem-N-3-02,4,1,8538937,B00110014
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963899-B_2025-BW_A_P2-Sem-N-3-02,8,1,8538937,B00110014
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963900-B_2025-BW_A_P2-Sem-N-3-02,20,1,8538937,B00110014
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963901-B_2025-BW_A_P2-Sem-N-3-02,14,1,8539033,B00110014
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963902-B_2025-BW_A_P2-Sem-N-3-02,10,1,8538902,B00110014
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963903-B_2025-BW_A_P2-Sem-N-3-02,6,1,8538939,B00110014
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963904-B_2025-BW_A_P2-Sem-N-3-02,2,1,8538833,B00110014
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963905-B_2025-BW_A_P2-Sem-N-3-02,21,0,8538792,B00110013
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963906-B_2025-BW_A_P2-Sem-N-3-02,17,0,8539044,B00110013
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963907-B_2025-BW_A_P2-Sem-N-3-02,13,0,8538827,B00110013
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963908-B_2025-BW_A_P2-Sem-N-3-02,22,1,8538939,B00110014
B0011-21886,B_2025-BW_A_P2-Sem-N-3-02,45963909-B_2025-BW_A_P2-Sem-N-3-02,9,0,8538994,B00110013
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975702-B_2025-BW_A_P4-Sem-Vac-01,1,0,8510147,B00110013
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975703-B_2025-BW_A_P4-Sem-Vac-01,3,0,8510149,B00110013
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975704-B_2025-BW_A_P4-Sem-Vac-01,5,0,8510147,B00110013
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975705-B_2025-BW_A_P4-Sem-Vac-01,7,0,8510149,B00110013
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975706-B_2025-BW_A_P4-Sem-Vac-01,15,0,8509501,B00110013
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975707-B_2025-BW_A_P4-Sem-Vac-01,19,0,8510149,B00110013
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975708-B_2025-BW_A_P4-Sem-Vac-01,11,0,8510147,B00110013
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975709-B_2025-BW_A_P4-Sem-Vac-01,18,1,8510150,B00110014
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975710-B_2025-BW_A_P4-Sem-Vac-01,16,1,8510148,B00110014
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975711-B_2025-BW_A_P4-Sem-Vac-01,12,1,8510150,B00110014
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975712-B_2025-BW_A_P4-Sem-Vac-01,4,1,8510148,B00110014
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975713-B_2025-BW_A_P4-Sem-Vac-01,8,1,8510148,B00110014
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975714-B_2025-BW_A_P4-Sem-Vac-01,20,1,8510148,B00110014
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975715-B_2025-BW_A_P4-Sem-Vac-01,14,1,8509424,B00110014
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975716-B_2025-BW_A_P4-Sem-Vac-01,10,1,8510087,B00110014
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975717-B_2025-BW_A_P4-Sem-Vac-01,6,1,8510150,B00110014
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975718-B_2025-BW_A_P4-Sem-Vac-01,2,1,8509400,B00110014
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975719-B_2025-BW_A_P4-Sem-Vac-01,21,0,8509496,B00110013
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975720-B_2025-BW_A_P4-Sem-Vac-01,17,0,8510147,B00110013
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975721-B_2025-BW_A_P4-Sem-Vac-01,13,0,8510149,B00110013
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975722-B_2025-BW_A_P4-Sem-Vac-01,9,0,8509400,B00110013
B0011-21886,B_2025-BW_A_P4-Sem-Vac-01,45975723-B_2025-BW_A_P4-Sem-Vac-01,22,1,8510150,B00110014
B0017-19703,B_2024-BW_A_EX-Sem-N-3-17,41352425-B_2024-BW_A_EX-Sem-N-3-17,4,0,8497753,B00170013
B0017-19703,B_2024-BW_A_EX-Sem-N-3-17,41352426-B_2024-BW_A_EX-Sem-N-3-17,5,0,8497590,B00170014
B0017-19703,B_2024-BW_A_EX-Sem-N-3-17,41352427-B_2024-BW_A_EX-Sem-N-3-17,8,0,8497751,B00170013
B0017-19703,B_2024-BW_A_EX-Sem-N-3-17,41352428-B_2024-BW_A_EX-Sem-N-3-17,10,0,8497510,B00170013
B0017-19703,B_2024-BW_A_EX-Sem-N-3-17,41352429-B_2024-BW_A_EX-Sem-N-3-17,12,0,8497498,B00170013
B0017-19703,B_2024-BW_A_EX-Sem-N-3-17,41352430-B_2024-BW_A_EX-Sem-N-3-17,16,0,8497638,B00170013
B0017-19703,B_2024-BW_A_EX-Sem-N-3-17,41352431-B_2024-BW_A_EX-Sem-N-3-17,18,0,8497679,B00170013
B0017-19703,B_2024-BW_A_EX-Sem-N-3-17,41352432-B_2024-BW_A_EX-Sem-N-3-17,13,0,8497638,B00170013
B0017-19703,B_2024-BW_A_EX-Sem-N-3-17,41352433-B_2024-BW_A_EX-Sem-N-3-17,15,0,8497703,B00170013
B0017-19703,B_2024-BW_A_EX-Sem-N-3-17,41352434-B_2024-BW_A_EX-Sem-N-3-17,17,0,8497696,B00170013
B0017-19703,B_2024-BW_A_EX-Sem-N-3-17,41352435-B_2024-BW_A_EX-Sem-N-3-17,19,0,8497733,B00170013
B0017-19703,B_2024-BW_A_EX-Sem-N-3-17,41352436-B_2024-BW_A_EX-Sem-N-3-17,20,0,8497733,B00170013
B0017-19703,B_2024-BW_A_EX-Sem-N-3-17,41352437-B_2024-BW_A_EX-Sem-N-3-17,9,0,8497547,B00170013
B0017-19703,B_2024-BW_A_EX-Sem-N-3-17,41352438-B_2024-BW_A_EX-Sem-N-3-17,6,0,8497500,B00170013
B0017-19703,B_2024-BW_A_EX-Sem-N-3-17,41352439-B_2024-BW_A_EX-Sem-N-3-17,14,0,8497584,B00170013
B0017-19703,B_2024-BW_A_EX-Sem-N-3-17,41352440-B_2024-BW_A_EX-Sem-N-3-17,1,0,8497758,B00170014
B0017-19703,B_2024-BW_A_EX-Sem-N-3-17,41352441-B_2024-BW_A_EX-Sem-N-3-17,11,0,8497498,B00170013
B0017-19703,B_2024-BW_A_EX-Sem-N-3-17,41352442-B_2024-BW_A_EX-Sem-N-3-17,7,0,8497500,B00170013
B0017-19703,B_2024-BW_A_J6-Samedi-22,41358570-B_2024-BW_A_J6-Samedi-22,2,0,8444546,B00170013
B0017-19703,B_2024-BW_A_J6-Samedi-22,41358571-B_2024-BW_A_J6-Samedi-22,1,0,8444547,B00170013
B0017-19703,B_2024-BW_A_J6-Samedi-22,41358572-B_2024-BW_A_J6-Samedi-22,3,0,8444549,B00170013
B0017-19703,B_2024-BW_A_J6-Samedi-22,41358573-B_2024-BW_A_J6-Samedi-22,4,0,8444552,B00170013
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352423-B_2024-BW_A_P2-Mercredi-26,2,0,8498616,B00170014
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352424-B_2024-BW_A_P2-Mercredi-26,3,0,8498445,B00170014
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352425-B_2024-BW_A_P2-Mercredi-26,4,0,8498364,B00170013
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352426-B_2024-BW_A_P2-Mercredi-26,5,0,8498329,B00170014
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352427-B_2024-BW_A_P2-Mercredi-26,8,0,8498643,B00170013
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352428-B_2024-BW_A_P2-Mercredi-26,10,0,8498451,B00170013
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352429-B_2024-BW_A_P2-Mercredi-26,12,0,8498602,B00170013
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352430-B_2024-BW_A_P2-Mercredi-26,16,0,8498619,B00170013
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352431-B_2024-BW_A_P2-Mercredi-26,18,0,8498464,B00170013
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352432-B_2024-BW_A_P2-Mercredi-26,13,0,8498619,B00170013
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352433-B_2024-BW_A_P2-Mercredi-26,15,0,8498471,B00170013
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352434-B_2024-BW_A_P2-Mercredi-26,17,0,8498650,B00170013
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352435-B_2024-BW_A_P2-Mercredi-26,19,0,8498613,B00170013
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352436-B_2024-BW_A_P2-Mercredi-26,20,0,8498613,B00170013
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352437-B_2024-BW_A_P2-Mercredi-26,9,0,8498620,B00170013
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352438-B_2024-BW_A_P2-Mercredi-26,6,0,8498604,B00170013
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352439-B_2024-BW_A_P2-Mercredi-26,14,0,8498650,B00170013
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352440-B_2024-BW_A_P2-Mercredi-26,1,0,8498616,B00170014
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352441-B_2024-BW_A_P2-Mercredi-26,11,0,8498602,B00170013
B0017-19703,B_2024-BW_A_P2-Mercredi-26,41352442-B_2024-BW_A_P2-Mercredi-26,7,0,8498604,B00170013
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352423-B_2024-BW_A_P2-Sem-N-3-26,2,0,8497999,B00170014
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352424-B_2024-BW_A_P2-Sem-N-3-26,3,0,8498260,B00170014
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352425-B_2024-BW_A_P2-Sem-N-3-26,4,0,8497996,B00170013
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352426-B_2024-BW_A_P2-Sem-N-3-26,5,0,8498248,B00170014
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352427-B_2024-BW_A_P2-Sem-N-3-26,8,0,8497980,B00170013
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352428-B_2024-BW_A_P2-Sem-N-3-26,10,0,8498140,B00170013
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352429-B_2024-BW_A_P2-Sem-N-3-26,12,0,8498237,B00170013
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352430-B_2024-BW_A_P2-Sem-N-3-26,16,0,8498037,B00170013
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352431-B_2024-BW_A_P2-Sem-N-3-26,18,0,8498268,B00170013
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352432-B_2024-BW_A_P2-Sem-N-3-26,13,0,8498037,B00170013
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352433-B_2024-BW_A_P2-Sem-N-3-26,15,0,8497977,B00170013
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352434-B_2024-BW_A_P2-Sem-N-3-26,17,0,8498033,B00170013
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352435-B_2024-BW_A_P2-Sem-N-3-26,19,0,8498004,B00170013
B0017-19703,B_2024-BW_A_P2-Sem-N-3-26,41352436-B_2024-BW_A_P2-Sem-N-3-26,20,0,8498004,B00170013
